CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_NoCM_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T13:31:55"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
7	  210.00	  210.00	  210.00	 0.51435	 0.53745	 0.45387	   78.31	   -1.01	   -1.26	    0.3215	    0.3428	    0.3576	    0.3669	    0.4226	    0.5060	    0.5384	    0.5528	    0.5683	    0.5856	    0.5920	    0.5840	    0.5764	    0.5642	    0.5519	    0.5506	    0.5503	    0.5298	    0.5088	    0.5125	    0.5229	    0.5281	    0.5269	    0.5263	    0.5311	    0.5393	    0.5509	    0.5671	    0.5840	    0.5942	    0.5970	    0.5970	    0.5947	    0.5958	    0.6078	    0.6310	
8	  110.00	  110.00	  110.00	 0.11132	 0.11560	 0.09950	   40.51	   -0.10	   -1.38	    0.0653	    0.0696	    0.0726	    0.0745	    0.0868	    0.1063	    0.1155	    0.1208	    0.1257	    0.1300	    0.1322	    0.1341	    0.1352	    0.1288	    0.1201	    0.1219	    0.1239	    0.1093	    0.0961	    0.1010	    0.1110	    0.1152	    0.1136	    0.1118	    0.1144	    0.1198	    0.1276	    0.1393	    0.1519	    0.1583	    0.1586	    0.1552	    0.1498	    0.1484	    0.1606	    0.1855	
9	  135.00	  135.00	  135.00	 0.17810	 0.18504	 0.15671	   50.10	   -0.17	   -0.99	    0.1060	    0.1130	    0.1179	    0.1210	    0.1400	    0.1694	    0.1826	    0.1901	    0.1971	    0.2035	    0.2075	    0.2096	    0.2108	    0.2023	    0.1911	    0.1930	    0.1956	    0.1768	    0.1594	    0.1657	    0.1789	    0.1846	    0.1830	    0.1810	    0.1845	    0.1912	    0.2009	    0.2154	    0.2306	    0.2389	    0.2392	    0.2351	    0.2293	    0.2277	    0.2422	    0.2712	
10	  125.00	  125.00	  125.00	 0.15227	 0.15829	 0.13460	   46.75	   -0.21	   -1.09	    0.0897	    0.0957	    0.0998	    0.1024	    0.1190	    0.1443	    0.1561	    0.1631	    0.1696	    0.1757	    0.1792	    0.1810	    0.1819	    0.1741	    0.1638	    0.1657	    0.1682	    0.1508	    0.1348	    0.1407	    0.1527	    0.1578	    0.1560	    0.1541	    0.1573	    0.1635	    0.1726	    0.1863	    0.2006	    0.2085	    0.2086	    0.2048	    0.1990	    0.1977	    0.2113	    0.2396	
11	   40.00	   40.00	   40.00	 0.01363	 0.01427	 0.01200	   12.14	   -0.39	   -0.30	    0.0080	    0.0086	    0.0089	    0.0092	    0.0106	    0.0126	    0.0137	    0.0144	    0.0152	    0.0158	    0.0160	    0.0164	    0.0165	    0.0159	    0.0149	    0.0153	    0.0156	    0.0136	    0.0119	    0.0126	    0.0138	    0.0142	    0.0137	    0.0132	    0.0135	    0.0144	    0.0157	    0.0178	    0.0204	    0.0215	    0.0215	    0.0204	    0.0197	    0.0196	    0.0230	    0.0296	
12	  110.00	  110.00	  110.00	 0.11217	 0.11643	 0.10075	   40.64	   -0.07	   -1.56	    0.0665	    0.0709	    0.0740	    0.0759	    0.0883	    0.1076	    0.1167	    0.1223	    0.1275	    0.1316	    0.1341	    0.1354	    0.1364	    0.1297	    0.1209	    0.1226	    0.1248	    0.1101	    0.0968	    0.1018	    0.1118	    0.1160	    0.1143	    0.1126	    0.1152	    0.1205	    0.1284	    0.1400	    0.1525	    0.1592	    0.1595	    0.1559	    0.1503	    0.1493	    0.1617	    0.1873	
13	   25.00	   25.00	   25.00	 0.00764	 0.00802	 0.00670	    7.24	   -0.36	   -0.16	    0.0053	    0.0056	    0.0059	    0.0060	    0.0065	    0.0074	    0.0079	    0.0082	    0.0082	    0.0084	    0.0088	    0.0089	    0.0091	    0.0088	    0.0083	    0.0086	    0.0087	    0.0076	    0.0069	    0.0073	    0.0079	    0.0080	    0.0077	    0.0074	    0.0075	    0.0080	    0.0086	    0.0096	    0.0110	    0.0115	    0.0115	    0.0108	    0.0104	    0.0105	    0.0120	    0.0162	
14	   45.00	   45.00	   45.00	 0.01620	 0.01693	 0.01442	   13.78	   -0.32	   -0.54	    0.0094	    0.0101	    0.0105	    0.0108	    0.0127	    0.0152	    0.0166	    0.0174	    0.0182	    0.0190	    0.0189	    0.0195	    0.0201	    0.0190	    0.0177	    0.0182	    0.0186	    0.0160	    0.0138	    0.0147	    0.0163	    0.0168	    0.0162	    0.0157	    0.0162	    0.0171	    0.0188	    0.0215	    0.0243	    0.0258	    0.0258	    0.0246	    0.0235	    0.0238	    0.0274	    0.0353	
15	  135.00	  135.00	  135.00	 0.17897	 0.18615	 0.15733	   50.23	   -0.28	   -0.91	    0.1047	    0.1116	    0.1165	    0.1195	    0.1390	    0.1694	    0.1832	    0.1908	    0.1980	    0.2048	    0.2089	    0.2109	    0.2122	    0.2034	    0.1924	    0.1943	    0.1969	    0.1780	    0.1606	    0.1669	    0.1800	    0.1856	    0.1837	    0.1817	    0.1852	    0.1920	    0.2017	    0.2162	    0.2314	    0.2398	    0.2399	    0.2357	    0.2300	    0.2289	    0.2433	    0.2719	
16	  205.00	  205.00	  205.00	 0.48547	 0.50741	 0.42955	   76.52	   -1.03	   -1.36	    0.3019	    0.3219	    0.3358	    0.3446	    0.3977	    0.4774	    0.5088	    0.5232	    0.5383	    0.5548	    0.5615	    0.5546	    0.5472	    0.5348	    0.5218	    0.5210	    0.5210	    0.4996	    0.4776	    0.4817	    0.4929	    0.4983	    0.4969	    0.4960	    0.5009	    0.5092	    0.5214	    0.5382	    0.5558	    0.5663	    0.5691	    0.5684	    0.5659	    0.5667	    0.5795	    0.6048	
17	  230.00	  230.00	  230.00	 0.64270	 0.67167	 0.57020	   85.59	   -1.12	   -1.66	    0.4058	    0.4326	    0.4513	    0.4631	    0.5343	    0.6411	    0.6806	    0.6962	    0.7139	    0.7345	    0.7406	    0.7251	    0.7096	    0.6971	    0.6867	    0.6833	    0.6809	    0.6658	    0.6498	    0.6514	    0.6563	    0.6591	    0.6584	    0.6585	    0.6623	    0.6681	    0.6773	    0.6895	    0.7017	    0.7095	    0.7132	    0.7144	    0.7155	    0.7172	    0.7241	    0.7361	
18	  200.00	  200.00	  200.00	 0.45918	 0.48003	 0.40491	   74.83	   -1.04	   -1.15	    0.2844	    0.3032	    0.3163	    0.3246	    0.3744	    0.4489	    0.4787	    0.4928	    0.5074	    0.5229	    0.5297	    0.5249	    0.5194	    0.5073	    0.4940	    0.4935	    0.4939	    0.4719	    0.4495	    0.4543	    0.4664	    0.4720	    0.4705	    0.4694	    0.4741	    0.4825	    0.4946	    0.5114	    0.5290	    0.5394	    0.5422	    0.5411	    0.5378	    0.5386	    0.5520	    0.5775	
19	   35.00	   35.00	   35.00	 0.01113	 0.01167	 0.00975	   10.31	   -0.39	   -0.18	    0.0071	    0.0076	    0.0079	    0.0081	    0.0090	    0.0104	    0.0111	    0.0117	    0.0122	    0.0129	    0.0129	    0.0133	    0.0135	    0.0129	    0.0121	    0.0125	    0.0127	    0.0111	    0.0098	    0.0104	    0.0114	    0.0116	    0.0112	    0.0108	    0.0110	    0.0117	    0.0127	    0.0144	    0.0164	    0.0174	    0.0174	    0.0166	    0.0160	    0.0164	    0.0190	    0.0238	
20	  235.00	  235.00	  235.00	 0.67975	 0.71016	 0.60150	   87.49	   -1.09	   -1.56	    0.4311	    0.4596	    0.4796	    0.4921	    0.5669	    0.6777	    0.7179	    0.7342	    0.7529	    0.7745	    0.7809	    0.7632	    0.7460	    0.7334	    0.7243	    0.7205	    0.7177	    0.7048	    0.6911	    0.6923	    0.6955	    0.6974	    0.6969	    0.6973	    0.7007	    0.7060	    0.7142	    0.7252	    0.7359	    0.7432	    0.7474	    0.7492	    0.7515	    0.7542	    0.7593	    0.7694	
21	   65.00	   65.00	   65.00	 0.03336	 0.03468	 0.02972	   21.83	   -0.13	   -0.83	    0.0206	    0.0220	    0.0229	    0.0235	    0.0264	    0.0312	    0.0339	    0.0359	    0.0375	    0.0391	    0.0396	    0.0406	    0.0414	    0.0391	    0.0362	    0.0370	    0.0379	    0.0325	    0.0279	    0.0297	    0.0333	    0.0346	    0.0337	    0.0329	    0.0338	    0.0359	    0.0391	    0.0440	    0.0495	    0.0525	    0.0522	    0.0504	    0.0480	    0.0485	    0.0545	    0.0678	
22	   15.00	   15.00	   15.00	 0.00472	 0.00494	 0.00413	    4.47	   -0.18	   -0.10	    0.0036	    0.0038	    0.0040	    0.0041	    0.0043	    0.0048	    0.0050	    0.0051	    0.0051	    0.0051	    0.0050	    0.0050	    0.0054	    0.0052	    0.0051	    0.0052	    0.0052	    0.0048	    0.0046	    0.0048	    0.0050	    0.0049	    0.0047	    0.0046	    0.0046	    0.0048	    0.0051	    0.0055	    0.0062	    0.0064	    0.0062	    0.0059	    0.0058	    0.0059	    0.0067	    0.0088	
23	   50.00	   50.00	   50.00	 0.01942	 0.02028	 0.01745	   15.63	   -0.32	   -0.77	    0.0110	    0.0117	    0.0122	    0.0125	    0.0150	    0.0184	    0.0200	    0.0211	    0.0222	    0.0230	    0.0232	    0.0237	    0.0243	    0.0229	    0.0212	    0.0218	    0.0223	    0.0191	    0.0164	    0.0175	    0.0195	    0.0201	    0.0194	    0.0188	    0.0193	    0.0207	    0.0226	    0.0257	    0.0291	    0.0310	    0.0310	    0.0298	    0.0282	    0.0287	    0.0328	    0.0419	
24	   35.00	   35.00	   35.00	 0.01106	 0.01159	 0.00972	   10.25	   -0.40	   -0.25	    0.0065	    0.0069	    0.0072	    0.0074	    0.0088	    0.0104	    0.0112	    0.0117	    0.0121	    0.0127	    0.0130	    0.0134	    0.0135	    0.0128	    0.0121	    0.0124	    0.0126	    0.0110	    0.0097	    0.0103	    0.0113	    0.0115	    0.0110	    0.0107	    0.0110	    0.0116	    0.0127	    0.0144	    0.0163	    0.0173	    0.0173	    0.0166	    0.0158	    0.0159	    0.0185	    0.0240	
25	   30.00	   30.00	   30.00	 0.00925	 0.00971	 0.00817	    8.75	   -0.42	   -0.27	    0.0061	    0.0065	    0.0068	    0.0070	    0.0077	    0.0088	    0.0094	    0.0098	    0.0102	    0.0106	    0.0105	    0.0112	    0.0113	    0.0107	    0.0101	    0.0104	    0.0106	    0.0093	    0.0083	    0.0088	    0.0095	    0.0096	    0.0092	    0.0089	    0.0091	    0.0097	    0.0106	    0.0119	    0.0135	    0.0143	    0.0141	    0.0134	    0.0129	    0.0133	    0.0160	    0.0204	
26	  175.00	  175.00	  175.00	 0.32940	 0.34335	 0.28913	   65.23	   -0.59	   -0.95	    0.1963	    0.2093	    0.2184	    0.2241	    0.2604	    0.3163	    0.3396	    0.3513	    0.3630	    0.3748	    0.3809	    0.3813	    0.3803	    0.3684	    0.3535	    0.3549	    0.3573	    0.3329	    0.3096	    0.3173	    0.3334	    0.3405	    0.3386	    0.3367	    0.3415	    0.3500	    0.3625	    0.3804	    0.3989	    0.4089	    0.4100	    0.4064	    0.3999	    0.3984	    0.4147	    0.4468	
27	  240.00	  240.00	  240.00	 0.71481	 0.74716	 0.63377	   89.26	   -1.18	   -1.67	    0.4532	    0.4832	    0.5042	    0.5173	    0.5964	    0.7145	    0.7570	    0.7738	    0.7934	    0.8166	    0.8229	    0.8028	    0.7834	    0.7707	    0.7619	    0.7574	    0.7539	    0.7427	    0.7304	    0.7305	    0.7317	    0.7327	    0.7321	    0.7327	    0.7359	    0.7411	    0.7489	    0.7590	    0.7693	    0.7765	    0.7811	    0.7834	    0.7864	    0.7898	    0.7941	    0.8011	
28	   35.00	   35.00	   35.00	 0.01122	 0.01176	 0.00987	   10.38	   -0.41	   -0.25	    0.0073	    0.0078	    0.0081	    0.0083	    0.0092	    0.0104	    0.0112	    0.0119	    0.0125	    0.0128	    0.0131	    0.0136	    0.0137	    0.0130	    0.0122	    0.0126	    0.0128	    0.0112	    0.0099	    0.0105	    0.0114	    0.0117	    0.0112	    0.0109	    0.0111	    0.0117	    0.0129	    0.0146	    0.0165	    0.0176	    0.0173	    0.0167	    0.0158	    0.0163	    0.0191	    0.0243	
29	   45.00	   45.00	   45.00	 0.01638	 0.01717	 0.01453	   13.93	   -0.48	   -0.43	    0.0093	    0.0099	    0.0103	    0.0106	    0.0125	    0.0152	    0.0167	    0.0175	    0.0183	    0.0193	    0.0194	    0.0197	    0.0203	    0.0193	    0.0180	    0.0185	    0.0189	    0.0163	    0.0141	    0.0150	    0.0165	    0.0170	    0.0164	    0.0159	    0.0163	    0.0173	    0.0189	    0.0216	    0.0244	    0.0259	    0.0259	    0.0250	    0.0233	    0.0235	    0.0280	    0.0358	
30	  185.00	  185.00	  185.00	 0.37962	 0.39622	 0.33159	   69.20	   -0.78	   -0.69	    0.2293	    0.2445	    0.2551	    0.2618	    0.3024	    0.3640	    0.3894	    0.4026	    0.4160	    0.4294	    0.4364	    0.4353	    0.4333	    0.4214	    0.4071	    0.4081	    0.4102	    0.3863	    0.3631	    0.3705	    0.3859	    0.3927	    0.3907	    0.3889	    0.3934	    0.4017	    0.4136	    0.4310	    0.4490	    0.4590	    0.4606	    0.4573	    0.4520	    0.4513	    0.4656	    0.4963	
31	   55.00	   55.00	   55.00	 0.02331	 0.02428	 0.02100	   17.59	   -0.22	   -0.92	    0.0151	    0.0161	    0.0168	    0.0172	    0.0187	    0.0220	    0.0240	    0.0254	    0.0266	    0.0277	    0.0280	    0.0284	    0.0290	    0.0275	    0.0254	    0.0261	    0.0266	    0.0228	    0.0195	    0.0209	    0.0233	    0.0241	    0.0234	    0.0227	    0.0233	    0.0248	    0.0272	    0.0309	    0.0350	    0.0371	    0.0369	    0.0354	    0.0335	    0.0335	    0.0382	    0.0498	
32	  210.00	  210.00	  210.00	 0.51833	 0.54166	 0.45720	   78.56	   -1.03	   -1.23	    0.3219	    0.3432	    0.3580	    0.3674	    0.4242	    0.5089	    0.5417	    0.5569	    0.5732	    0.5904	    0.5972	    0.5888	    0.5803	    0.5683	    0.5560	    0.5547	    0.5546	    0.5342	    0.5131	    0.5169	    0.5271	    0.5321	    0.5309	    0.5304	    0.5352	    0.5433	    0.5552	    0.5716	    0.5884	    0.5984	    0.6017	    0.6015	    0.5996	    0.6003	    0.6124	    0.6353	
33	   55.00	   55.00	   55.00	 0.02337	 0.02437	 0.02086	   17.63	   -0.26	   -0.71	    0.0139	    0.0148	    0.0154	    0.0158	    0.0180	    0.0218	    0.0239	    0.0253	    0.0266	    0.0273	    0.0276	    0.0283	    0.0292	    0.0276	    0.0255	    0.0262	    0.0267	    0.0229	    0.0197	    0.0209	    0.0234	    0.0242	    0.0235	    0.0228	    0.0234	    0.0250	    0.0274	    0.0311	    0.0351	    0.0372	    0.0372	    0.0357	    0.0336	    0.0337	    0.0386	    0.0489	
34	  210.00	  210.00	  210.00	 0.51922	 0.54266	 0.45792	   78.62	   -1.05	   -1.22	    0.3219	    0.3432	    0.3581	    0.3674	    0.4244	    0.5094	    0.5423	    0.5576	    0.5740	    0.5917	    0.5987	    0.5901	    0.5817	    0.5694	    0.5570	    0.5558	    0.5556	    0.5352	    0.5140	    0.5178	    0.5280	    0.5330	    0.5318	    0.5313	    0.5362	    0.5443	    0.5561	    0.5725	    0.5894	    0.5995	    0.6027	    0.6023	    0.6004	    0.6013	    0.6132	    0.6369	
35	  125.00	  125.00	  125.00	 0.15171	 0.15768	 0.13392	   46.67	   -0.19	   -1.04	    0.0887	    0.0945	    0.0986	    0.1012	    0.1178	    0.1435	    0.1555	    0.1624	    0.1688	    0.1747	    0.1781	    0.1800	    0.1813	    0.1735	    0.1632	    0.1651	    0.1676	    0.1502	    0.1342	    0.1401	    0.1521	    0.1572	    0.1555	    0.1536	    0.1568	    0.1631	    0.1722	    0.1857	    0.2001	    0.2078	    0.2078	    0.2042	    0.1982	    0.1966	    0.2098	    0.2381	
36	  210.00	  210.00	  210.00	 0.51949	 0.54273	 0.45851	   78.62	   -1.00	   -1.28	    0.3235	    0.3449	    0.3598	    0.3692	    0.4260	    0.5105	    0.5435	    0.5586	    0.5746	    0.5917	    0.5988	    0.5904	    0.5818	    0.5696	    0.5570	    0.5558	    0.5556	    0.5350	    0.5138	    0.5176	    0.5280	    0.5333	    0.5322	    0.5316	    0.5366	    0.5447	    0.5565	    0.5729	    0.5897	    0.6000	    0.6032	    0.6027	    0.6007	    0.6014	    0.6136	    0.6362	
37	  145.00	  145.00	  145.00	 0.21362	 0.22227	 0.18636	   54.27	   -0.33	   -0.64	    0.1266	    0.1349	    0.1408	    0.1445	    0.1667	    0.2013	    0.2168	    0.2257	    0.2344	    0.2423	    0.2470	    0.2491	    0.2505	    0.2412	    0.2291	    0.2311	    0.2339	    0.2135	    0.1943	    0.2012	    0.2154	    0.2215	    0.2197	    0.2177	    0.2216	    0.2289	    0.2397	    0.2553	    0.2720	    0.2808	    0.2815	    0.2776	    0.2713	    0.2703	    0.2857	    0.3161	
38	  195.00	  195.00	  195.00	 0.43372	 0.45338	 0.38108	   73.11	   -1.01	   -0.94	    0.2669	    0.2846	    0.2969	    0.3046	    0.3510	    0.4211	    0.4494	    0.4632	    0.4775	    0.4927	    0.4999	    0.4963	    0.4921	    0.4801	    0.4663	    0.4664	    0.4675	    0.4447	    0.4220	    0.4278	    0.4410	    0.4469	    0.4450	    0.4435	    0.4482	    0.4564	    0.4685	    0.4857	    0.5032	    0.5133	    0.5161	    0.5144	    0.5110	    0.5110	    0.5250	    0.5531	
39	  160.00	  160.00	  160.00	 0.26983	 0.28100	 0.23648	   59.98	   -0.45	   -0.86	    0.1609	    0.1715	    0.1789	    0.1836	    0.2126	    0.2573	    0.2764	    0.2868	    0.2972	    0.3071	    0.3127	    0.3136	    0.3138	    0.3031	    0.2894	    0.2912	    0.2939	    0.2713	    0.2498	    0.2573	    0.2726	    0.2793	    0.2773	    0.2754	    0.2797	    0.2878	    0.2995	    0.3163	    0.3339	    0.3438	    0.3446	    0.3409	    0.3345	    0.3335	    0.3500	    0.3819	
40	  125.00	  125.00	  125.00	 0.15235	 0.15837	 0.13441	   46.76	   -0.21	   -1.02	    0.0895	    0.0954	    0.0995	    0.1021	    0.1187	    0.1442	    0.1560	    0.1629	    0.1693	    0.1753	    0.1790	    0.1805	    0.1819	    0.1742	    0.1639	    0.1658	    0.1683	    0.1509	    0.1350	    0.1409	    0.1528	    0.1579	    0.1562	    0.1542	    0.1574	    0.1636	    0.1728	    0.1865	    0.2008	    0.2086	    0.2086	    0.2048	    0.1988	    0.1974	    0.2113	    0.2393	
41	  255.00	  255.00	  255.00	 0.83230	 0.87120	 0.73945	   94.79	   -1.47	   -1.80	    0.5299	    0.5649	    0.5894	    0.6048	    0.6979	    0.8361	    0.8842	    0.9029	    0.9251	    0.9530	    0.9608	    0.9334	    0.9073	    0.8943	    0.8876	    0.8809	    0.8760	    0.8702	    0.8623	    0.8593	    0.8538	    0.8513	    0.8503	    0.8518	    0.8546	    0.8588	    0.8657	    0.8738	    0.8820	    0.8885	    0.8937	    0.8988	    0.9047	    0.9082	    0.9085	    0.9110	
42	  130.00	  130.00	  130.00	 0.16542	 0.17214	 0.14529	   48.53	   -0.32	   -0.84	    0.0966	    0.1030	    0.1075	    0.1103	    0.1283	    0.1559	    0.1685	    0.1759	    0.1829	    0.1897	    0.1933	    0.1955	    0.1969	    0.1887	    0.1782	    0.1800	    0.1826	    0.1645	    0.1477	    0.1538	    0.1662	    0.1716	    0.1696	    0.1678	    0.1712	    0.1776	    0.1870	    0.2012	    0.2161	    0.2242	    0.2243	    0.2204	    0.2147	    0.2135	    0.2278	    0.2567	
43	  205.00	  205.00	  205.00	 0.48917	 0.51129	 0.43271	   76.76	   -1.04	   -1.35	    0.3022	    0.3221	    0.3361	    0.3449	    0.3996	    0.4807	    0.5122	    0.5269	    0.5426	    0.5594	    0.5661	    0.5588	    0.5510	    0.5386	    0.5256	    0.5249	    0.5249	    0.5035	    0.4815	    0.4856	    0.4968	    0.5021	    0.5006	    0.4999	    0.5047	    0.5130	    0.5253	    0.5421	    0.5596	    0.5702	    0.5732	    0.5727	    0.5702	    0.5715	    0.5844	    0.6101	
44	  235.00	  235.00	  235.00	 0.68204	 0.71268	 0.60462	   87.62	   -1.12	   -1.66	    0.4307	    0.4592	    0.4791	    0.4916	    0.5677	    0.6809	    0.7219	    0.7381	    0.7570	    0.7790	    0.7855	    0.7671	    0.7497	    0.7370	    0.7274	    0.7234	    0.7203	    0.7072	    0.6933	    0.6944	    0.6975	    0.6995	    0.6989	    0.6993	    0.7027	    0.7081	    0.7165	    0.7273	    0.7386	    0.7462	    0.7501	    0.7518	    0.7541	    0.7569	    0.7626	    0.7725	
45	   50.00	   50.00	   50.00	 0.01969	 0.02060	 0.01768	   15.80	   -0.40	   -0.71	    0.0121	    0.0129	    0.0134	    0.0138	    0.0155	    0.0187	    0.0203	    0.0214	    0.0224	    0.0230	    0.0233	    0.0241	    0.0246	    0.0233	    0.0217	    0.0222	    0.0227	    0.0195	    0.0167	    0.0178	    0.0197	    0.0204	    0.0197	    0.0191	    0.0196	    0.0209	    0.0229	    0.0261	    0.0293	    0.0313	    0.0312	    0.0302	    0.0284	    0.0282	    0.0329	    0.0427	
