CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
7	A7	   57.00	   57.00	   57.00	 0.05398	 0.05540	 0.04472	   28.22	    0.67	    0.56	    0.0449	    0.0479	    0.0500	    0.0513	    0.0518	    0.0519	    0.0521	    0.0531	    0.0543	    0.0553	    0.0566	    0.0587	    0.0600	    0.0587	    0.0567	    0.0554	    0.0545	    0.0527	    0.0512	    0.0522	    0.0546	    0.0565	    0.0570	    0.0570	    0.0575	    0.0584	    0.0602	    0.0627	    0.0651	    0.0665	    0.0670	    0.0666	    0.0664	    0.0670	    0.0689	    0.0726	
8	A8	  227.00	  227.00	  227.00	 0.65896	 0.67972	 0.56440	   85.99	    0.79	   -0.36	    0.5285	    0.5634	    0.5878	    0.6032	    0.6261	    0.6532	    0.6685	    0.6815	    0.6947	    0.7045	    0.7108	    0.7142	    0.7141	    0.7047	    0.6895	    0.6796	    0.6767	    0.6664	    0.6546	    0.6578	    0.6638	    0.6708	    0.6771	    0.6861	    0.6981	    0.7107	    0.7250	    0.7394	    0.7510	    0.7552	    0.7544	    0.7513	    0.7503	    0.7521	    0.7590	    0.7737	
9	A9	  232.00	  232.00	  232.00	 0.68673	 0.70813	 0.59105	   87.39	    0.85	   -0.68	    0.5539	    0.5906	    0.6162	    0.6322	    0.6564	    0.6846	    0.7002	    0.7144	    0.7281	    0.7381	    0.7443	    0.7459	    0.7435	    0.7334	    0.7181	    0.7080	    0.7044	    0.6946	    0.6830	    0.6855	    0.6911	    0.6982	    0.7051	    0.7149	    0.7272	    0.7398	    0.7539	    0.7679	    0.7788	    0.7830	    0.7825	    0.7795	    0.7786	    0.7809	    0.7873	    0.8005	
10	A10	  231.00	  231.00	  231.00	 0.67985	 0.70110	 0.58590	   87.05	    0.84	   -0.75	    0.5490	    0.5853	    0.6107	    0.6266	    0.6506	    0.6791	    0.6949	    0.7082	    0.7215	    0.7314	    0.7372	    0.7391	    0.7368	    0.7266	    0.7115	    0.7013	    0.6978	    0.6877	    0.6759	    0.6783	    0.6839	    0.6909	    0.6977	    0.7073	    0.7195	    0.7323	    0.7465	    0.7608	    0.7717	    0.7760	    0.7753	    0.7722	    0.7711	    0.7740	    0.7804	    0.7931	
11	A11	  185.00	  185.00	  185.00	 0.45521	 0.47082	 0.38721	   74.24	    0.35	    0.18	    0.3613	    0.3852	    0.4019	    0.4124	    0.4268	    0.4433	    0.4541	    0.4653	    0.4753	    0.4829	    0.4903	    0.5026	    0.5125	    0.5026	    0.4806	    0.4711	    0.4711	    0.4561	    0.4419	    0.4502	    0.4620	    0.4684	    0.4694	    0.4718	    0.4797	    0.4905	    0.5048	    0.5217	    0.5372	    0.5440	    0.5423	    0.5368	    0.5317	    0.5324	    0.5455	    0.5713	
12	A12	   33.00	   33.00	   33.00	 0.03804	 0.03943	 0.03151	   23.48	    0.04	    0.72	    0.0314	    0.0334	    0.0349	    0.0358	    0.0364	    0.0367	    0.0369	    0.0375	    0.0383	    0.0389	    0.0398	    0.0410	    0.0416	    0.0412	    0.0404	    0.0397	    0.0392	    0.0384	    0.0377	    0.0380	    0.0388	    0.0395	    0.0396	    0.0397	    0.0400	    0.0407	    0.0418	    0.0431	    0.0441	    0.0449	    0.0452	    0.0451	    0.0451	    0.0458	    0.0471	    0.0489	
13	A13	  149.00	  149.00	  149.00	 0.29571	 0.30459	 0.25111	   62.05	    0.77	    0.04	    0.2369	    0.2525	    0.2635	    0.2704	    0.2783	    0.2865	    0.2931	    0.3007	    0.3075	    0.3124	    0.3191	    0.3306	    0.3400	    0.3306	    0.3100	    0.3018	    0.3030	    0.2909	    0.2797	    0.2885	    0.3007	    0.3069	    0.3070	    0.3068	    0.3109	    0.3186	    0.3305	    0.3462	    0.3614	    0.3690	    0.3680	    0.3629	    0.3574	    0.3569	    0.3700	    0.3971	
14	A14	   51.00	   51.00	   51.00	 0.04852	 0.05002	 0.04035	   26.74	    0.36	    0.56	    0.0393	    0.0419	    0.0437	    0.0448	    0.0463	    0.0470	    0.0473	    0.0481	    0.0490	    0.0497	    0.0507	    0.0530	    0.0540	    0.0530	    0.0514	    0.0503	    0.0494	    0.0479	    0.0467	    0.0474	    0.0492	    0.0507	    0.0510	    0.0510	    0.0513	    0.0521	    0.0537	    0.0558	    0.0577	    0.0587	    0.0590	    0.0585	    0.0579	    0.0584	    0.0602	    0.0630	
15	A15	   26.00	   26.00	   26.00	 0.03443	 0.03562	 0.02841	   22.17	    0.14	    0.74	    0.0276	    0.0295	    0.0307	    0.0315	    0.0327	    0.0331	    0.0332	    0.0339	    0.0346	    0.0351	    0.0361	    0.0368	    0.0370	    0.0368	    0.0362	    0.0357	    0.0353	    0.0348	    0.0343	    0.0347	    0.0352	    0.0356	    0.0358	    0.0360	    0.0364	    0.0370	    0.0378	    0.0388	    0.0398	    0.0404	    0.0405	    0.0404	    0.0407	    0.0410	    0.0418	    0.0437	
16	A16	  255.00	  255.00	  255.00	 0.79811	 0.82272	 0.69036	   92.69	    0.95	   -1.05	    0.6500	    0.6930	    0.7230	    0.7419	    0.7704	    0.8043	    0.8221	    0.8361	    0.8502	    0.8614	    0.8669	    0.8620	    0.8525	    0.8434	    0.8333	    0.8228	    0.8167	    0.8112	    0.8024	    0.8005	    0.8014	    0.8082	    0.8184	    0.8319	    0.8454	    0.8579	    0.8708	    0.8818	    0.8889	    0.8907	    0.8904	    0.8899	    0.8915	    0.8942	    0.8949	    0.8980	
17	A17	  196.00	  196.00	  196.00	 0.50472	 0.52184	 0.42985	   77.39	    0.41	    0.10	    0.4006	    0.4271	    0.4456	    0.4572	    0.4741	    0.4933	    0.5052	    0.5171	    0.5281	    0.5364	    0.5441	    0.5544	    0.5619	    0.5523	    0.5318	    0.5223	    0.5218	    0.5076	    0.4936	    0.5008	    0.5112	    0.5177	    0.5199	    0.5236	    0.5326	    0.5439	    0.5583	    0.5752	    0.5900	    0.5964	    0.5948	    0.5896	    0.5856	    0.5869	    0.5991	    0.6229	
18	A18	  253.00	  253.00	  253.00	 0.78827	 0.81274	 0.68135	   92.25	    0.91	   -0.98	    0.6416	    0.6840	    0.7137	    0.7323	    0.7601	    0.7932	    0.8108	    0.8250	    0.8392	    0.8503	    0.8556	    0.8518	    0.8433	    0.8337	    0.8233	    0.8130	    0.8072	    0.8012	    0.7920	    0.7905	    0.7917	    0.7985	    0.8084	    0.8215	    0.8350	    0.8474	    0.8604	    0.8715	    0.8787	    0.8808	    0.8806	    0.8798	    0.8817	    0.8838	    0.8852	    0.8885	
19	A19	  219.00	  219.00	  219.00	 0.61967	 0.64087	 0.52944	   84.01	    0.40	   -0.06	    0.4948	    0.5275	    0.5504	    0.5647	    0.5854	    0.6100	    0.6247	    0.6384	    0.6516	    0.6610	    0.6688	    0.6748	    0.6775	    0.6687	    0.6525	    0.6428	    0.6402	    0.6286	    0.6157	    0.6189	    0.6252	    0.6315	    0.6364	    0.6438	    0.6549	    0.6674	    0.6820	    0.6974	    0.7100	    0.7154	    0.7144	    0.7108	    0.7087	    0.7108	    0.7192	    0.7370	
20	A20	  236.00	  236.00	  236.00	 0.70995	 0.73152	 0.61324	   88.52	    0.98	   -0.95	    0.5764	    0.6145	    0.6412	    0.6579	    0.6831	    0.7128	    0.7290	    0.7421	    0.7551	    0.7648	    0.7701	    0.7700	    0.7666	    0.7561	    0.7414	    0.7310	    0.7271	    0.7177	    0.7065	    0.7087	    0.7141	    0.7213	    0.7291	    0.7392	    0.7514	    0.7640	    0.7778	    0.7914	    0.8018	    0.8052	    0.8045	    0.8019	    0.8015	    0.8036	    0.8093	    0.8203	
21	A21	  106.00	  106.00	  106.00	 0.14367	 0.14770	 0.12411	   45.32	    0.78	   -0.64	    0.1202	    0.1281	    0.1337	    0.1372	    0.1400	    0.1422	    0.1444	    0.1480	    0.1510	    0.1535	    0.1580	    0.1656	    0.1712	    0.1657	    0.1543	    0.1483	    0.1461	    0.1383	    0.1312	    0.1345	    0.1429	    0.1497	    0.1511	    0.1505	    0.1514	    0.1546	    0.1614	    0.1712	    0.1812	    0.1866	    0.1865	    0.1842	    0.1813	    0.1807	    0.1879	    0.2029	
22	A22	  255.00	  255.00	  255.00	 0.80227	 0.82687	 0.69357	   92.88	    0.98	   -1.02	    0.6545	    0.6977	    0.7280	    0.7470	    0.7756	    0.8090	    0.8263	    0.8399	    0.8541	    0.8647	    0.8698	    0.8653	    0.8561	    0.8469	    0.8370	    0.8267	    0.8208	    0.8154	    0.8067	    0.8050	    0.8059	    0.8127	    0.8231	    0.8364	    0.8500	    0.8622	    0.8752	    0.8856	    0.8926	    0.8944	    0.8939	    0.8934	    0.8956	    0.8977	    0.8983	    0.9012	
23	A23	  255.00	  255.00	  255.00	 0.79882	 0.82330	 0.69160	   92.72	    0.98	   -1.12	    0.6524	    0.6955	    0.7257	    0.7446	    0.7728	    0.8060	    0.8232	    0.8377	    0.8523	    0.8633	    0.8677	    0.8628	    0.8529	    0.8436	    0.8337	    0.8232	    0.8173	    0.8117	    0.8030	    0.8013	    0.8021	    0.8089	    0.8192	    0.8325	    0.8460	    0.8583	    0.8710	    0.8819	    0.8890	    0.8910	    0.8908	    0.8902	    0.8921	    0.8938	    0.8953	    0.8989	
24	A24	   38.00	   38.00	   38.00	 0.04084	 0.04209	 0.03350	   24.35	    0.36	    0.83	    0.0333	    0.0355	    0.0370	    0.0380	    0.0387	    0.0391	    0.0392	    0.0399	    0.0405	    0.0413	    0.0426	    0.0437	    0.0442	    0.0438	    0.0428	    0.0421	    0.0415	    0.0406	    0.0400	    0.0405	    0.0417	    0.0426	    0.0428	    0.0429	    0.0433	    0.0439	    0.0451	    0.0466	    0.0481	    0.0489	    0.0488	    0.0490	    0.0490	    0.0491	    0.0507	    0.0534	
25	A25	  166.00	  166.00	  166.00	 0.36694	 0.37935	 0.31592	   67.97	    0.38	   -0.44	    0.2961	    0.3157	    0.3293	    0.3379	    0.3492	    0.3615	    0.3701	    0.3794	    0.3878	    0.3937	    0.4003	    0.4114	    0.4207	    0.4101	    0.3876	    0.3789	    0.3798	    0.3651	    0.3517	    0.3610	    0.3733	    0.3788	    0.3782	    0.3783	    0.3844	    0.3937	    0.4065	    0.4227	    0.4381	    0.4448	    0.4429	    0.4375	    0.4317	    0.4320	    0.4454	    0.4742	
26	A26	  165.00	  165.00	  165.00	 0.36377	 0.37591	 0.31235	   67.72	    0.44	   -0.33	    0.2917	    0.3110	    0.3245	    0.3330	    0.3447	    0.3576	    0.3664	    0.3751	    0.3831	    0.3890	    0.3958	    0.4069	    0.4166	    0.4061	    0.3839	    0.3751	    0.3761	    0.3616	    0.3483	    0.3577	    0.3701	    0.3758	    0.3752	    0.3754	    0.3814	    0.3908	    0.4036	    0.4196	    0.4350	    0.4415	    0.4400	    0.4338	    0.4282	    0.4279	    0.4415	    0.4706	
27	A27	  133.00	  133.00	  133.00	 0.22672	 0.23495	 0.19659	   55.58	    0.08	   -0.57	    0.1856	    0.1979	    0.2065	    0.2119	    0.2173	    0.2233	    0.2285	    0.2350	    0.2404	    0.2447	    0.2504	    0.2620	    0.2706	    0.2622	    0.2439	    0.2356	    0.2351	    0.2239	    0.2133	    0.2190	    0.2287	    0.2346	    0.2350	    0.2341	    0.2365	    0.2421	    0.2520	    0.2657	    0.2794	    0.2863	    0.2860	    0.2818	    0.2768	    0.2773	    0.2876	    0.3107	
28	A28	   50.00	   50.00	   50.00	 0.04737	 0.04878	 0.03913	   26.38	    0.43	    0.69	    0.0392	    0.0418	    0.0436	    0.0448	    0.0453	    0.0456	    0.0458	    0.0467	    0.0474	    0.0481	    0.0494	    0.0510	    0.0523	    0.0514	    0.0499	    0.0489	    0.0481	    0.0467	    0.0457	    0.0464	    0.0482	    0.0495	    0.0498	    0.0498	    0.0502	    0.0510	    0.0525	    0.0545	    0.0563	    0.0572	    0.0574	    0.0571	    0.0564	    0.0571	    0.0589	    0.0611	
29	A29	  157.00	  157.00	  157.00	 0.33029	 0.34083	 0.28025	   65.03	    0.59	    0.17	    0.2647	    0.2822	    0.2944	    0.3021	    0.3107	    0.3202	    0.3276	    0.3358	    0.3433	    0.3484	    0.3551	    0.3681	    0.3785	    0.3686	    0.3470	    0.3388	    0.3400	    0.3266	    0.3145	    0.3242	    0.3367	    0.3427	    0.3423	    0.3421	    0.3472	    0.3557	    0.3679	    0.3838	    0.3989	    0.4061	    0.4048	    0.3993	    0.3940	    0.3937	    0.4070	    0.4352	
30	A30	  120.00	  120.00	  120.00	 0.18436	 0.18911	 0.15841	   50.58	    1.06	   -0.57	    0.1514	    0.1614	    0.1684	    0.1728	    0.1771	    0.1813	    0.1849	    0.1893	    0.1929	    0.1960	    0.2016	    0.2110	    0.2177	    0.2102	    0.1951	    0.1880	    0.1868	    0.1774	    0.1688	    0.1742	    0.1847	    0.1922	    0.1936	    0.1930	    0.1943	    0.1988	    0.2073	    0.2196	    0.2320	    0.2388	    0.2388	    0.2354	    0.2312	    0.2308	    0.2404	    0.2604	
31	A31	  216.00	  216.00	  216.00	 0.60007	 0.62069	 0.51261	   82.95	    0.38	   -0.05	    0.4801	    0.5118	    0.5340	    0.5479	    0.5680	    0.5913	    0.6051	    0.6179	    0.6303	    0.6393	    0.6470	    0.6537	    0.6575	    0.6489	    0.6322	    0.6226	    0.6203	    0.6084	    0.5953	    0.5990	    0.6059	    0.6123	    0.6166	    0.6232	    0.6338	    0.6458	    0.6601	    0.6757	    0.6888	    0.6940	    0.6929	    0.6887	    0.6867	    0.6885	    0.6986	    0.7167	
32	A32	   79.00	   79.00	   79.00	 0.07904	 0.08076	 0.06661	   34.14	    1.08	    0.01	    0.0656	    0.0699	    0.0730	    0.0749	    0.0764	    0.0775	    0.0782	    0.0795	    0.0807	    0.0819	    0.0844	    0.0878	    0.0895	    0.0873	    0.0833	    0.0809	    0.0793	    0.0757	    0.0728	    0.0745	    0.0790	    0.0828	    0.0838	    0.0837	    0.0841	    0.0857	    0.0889	    0.0934	    0.0979	    0.1005	    0.1008	    0.1001	    0.0988	    0.0988	    0.1015	    0.1082	
33	A33	   48.00	   48.00	   48.00	 0.04539	 0.04663	 0.03758	   25.75	    0.58	    0.57	    0.0381	    0.0406	    0.0423	    0.0434	    0.0436	    0.0438	    0.0439	    0.0447	    0.0456	    0.0463	    0.0478	    0.0489	    0.0495	    0.0488	    0.0474	    0.0465	    0.0459	    0.0447	    0.0438	    0.0445	    0.0461	    0.0474	    0.0477	    0.0478	    0.0481	    0.0489	    0.0503	    0.0522	    0.0539	    0.0551	    0.0551	    0.0552	    0.0550	    0.0553	    0.0565	    0.0594	
34	B1	  255.00	  255.00	  255.00	 0.79879	 0.82322	 0.69022	   92.72	    0.99	   -1.00	    0.6485	    0.6914	    0.7214	    0.7402	    0.7698	    0.8046	    0.8229	    0.8362	    0.8499	    0.8608	    0.8659	    0.8612	    0.8521	    0.8430	    0.8332	    0.8228	    0.8171	    0.8118	    0.8032	    0.8015	    0.8022	    0.8091	    0.8194	    0.8328	    0.8464	    0.8588	    0.8717	    0.8825	    0.8894	    0.8914	    0.8912	    0.8906	    0.8926	    0.8951	    0.8959	    0.8989	
35	B2	  121.00	  121.00	  121.00	 0.18517	 0.19000	 0.15993	   50.69	    1.03	   -0.76	    0.1525	    0.1626	    0.1697	    0.1741	    0.1784	    0.1830	    0.1868	    0.1913	    0.1951	    0.1981	    0.2035	    0.2122	    0.2191	    0.2117	    0.1962	    0.1889	    0.1878	    0.1784	    0.1697	    0.1750	    0.1854	    0.1928	    0.1941	    0.1935	    0.1948	    0.1992	    0.2079	    0.2203	    0.2329	    0.2395	    0.2394	    0.2356	    0.2320	    0.2315	    0.2402	    0.2599	
36	B3	  115.00	  115.00	  115.00	 0.17087	 0.17533	 0.14723	   48.92	    1.00	   -0.65	    0.1414	    0.1507	    0.1573	    0.1614	    0.1650	    0.1680	    0.1710	    0.1756	    0.1795	    0.1829	    0.1879	    0.1966	    0.2027	    0.1955	    0.1813	    0.1744	    0.1730	    0.1644	    0.1563	    0.1609	    0.1707	    0.1780	    0.1796	    0.1789	    0.1801	    0.1841	    0.1921	    0.2039	    0.2154	    0.2217	    0.2214	    0.2182	    0.2149	    0.2144	    0.2232	    0.2417	
37	B4	   86.00	   86.00	   86.00	 0.09216	 0.09422	 0.07801	   36.78	    1.09	   -0.10	    0.0777	    0.0828	    0.0864	    0.0887	    0.0897	    0.0903	    0.0911	    0.0929	    0.0946	    0.0962	    0.0990	    0.1033	    0.1056	    0.1028	    0.0974	    0.0943	    0.0925	    0.0882	    0.0845	    0.0865	    0.0919	    0.0964	    0.0976	    0.0975	    0.0980	    0.0999	    0.1038	    0.1094	    0.1149	    0.1179	    0.1182	    0.1175	    0.1159	    0.1158	    0.1199	    0.1277	
38	B5	  222.00	  222.00	  222.00	 0.63252	 0.65403	 0.54144	   84.69	    0.43	   -0.18	    0.5055	    0.5390	    0.5623	    0.5770	    0.5990	    0.6245	    0.6392	    0.6531	    0.6665	    0.6765	    0.6837	    0.6887	    0.6899	    0.6811	    0.6654	    0.6556	    0.6530	    0.6423	    0.6298	    0.6324	    0.6379	    0.6440	    0.6491	    0.6569	    0.6682	    0.6807	    0.6953	    0.7107	    0.7231	    0.7280	    0.7272	    0.7238	    0.7224	    0.7245	    0.7330	    0.7492	
39	B6	   14.00	   14.00	   14.00	 0.03052	 0.03125	 0.02420	   20.54	    0.66	    1.32	    0.0244	    0.0260	    0.0271	    0.0278	    0.0284	    0.0284	    0.0284	    0.0290	    0.0294	    0.0300	    0.0303	    0.0306	    0.0309	    0.0309	    0.0308	    0.0307	    0.0307	    0.0307	    0.0306	    0.0310	    0.0314	    0.0317	    0.0320	    0.0323	    0.0327	    0.0332	    0.0338	    0.0343	    0.0349	    0.0353	    0.0355	    0.0356	    0.0356	    0.0362	    0.0372	    0.0381	
40	B7	  137.00	  137.00	  137.00	 0.24043	 0.25011	 0.20807	   57.09	   -0.32	   -0.34	    0.1946	    0.2074	    0.2164	    0.2221	    0.2288	    0.2356	    0.2413	    0.2484	    0.2546	    0.2590	    0.2664	    0.2785	    0.2874	    0.2790	    0.2600	    0.2516	    0.2513	    0.2398	    0.2285	    0.2340	    0.2433	    0.2485	    0.2483	    0.2474	    0.2501	    0.2563	    0.2665	    0.2804	    0.2942	    0.3012	    0.3005	    0.2963	    0.2908	    0.2908	    0.3023	    0.3268	
41	B8	  170.00	  170.00	  170.00	 0.38287	 0.39612	 0.33084	   69.19	    0.30	   -0.59	    0.3096	    0.3300	    0.3443	    0.3533	    0.3655	    0.3792	    0.3885	    0.3975	    0.4057	    0.4120	    0.4190	    0.4303	    0.4395	    0.4285	    0.4054	    0.3962	    0.3970	    0.3819	    0.3678	    0.3769	    0.3890	    0.3946	    0.3939	    0.3942	    0.4007	    0.4105	    0.4235	    0.4402	    0.4558	    0.4627	    0.4609	    0.4551	    0.4491	    0.4487	    0.4624	    0.4914	
42	B9	  122.00	  122.00	  122.00	 0.19092	 0.19625	 0.16505	   51.41	    0.86	   -0.74	    0.1571	    0.1675	    0.1747	    0.1793	    0.1839	    0.1882	    0.1919	    0.1972	    0.2015	    0.2050	    0.2106	    0.2199	    0.2268	    0.2190	    0.2031	    0.1955	    0.1943	    0.1846	    0.1755	    0.1807	    0.1911	    0.1985	    0.1999	    0.1991	    0.2007	    0.2053	    0.2142	    0.2270	    0.2399	    0.2467	    0.2468	    0.2432	    0.2392	    0.2389	    0.2486	    0.2688	
43	B10	  255.00	  255.00	  255.00	 0.79931	 0.82390	 0.69067	   92.75	    0.96	   -0.99	    0.6514	    0.6944	    0.7245	    0.7434	    0.7718	    0.8052	    0.8225	    0.8362	    0.8505	    0.8615	    0.8670	    0.8626	    0.8530	    0.8435	    0.8340	    0.8236	    0.8179	    0.8125	    0.8039	    0.8023	    0.8030	    0.8098	    0.8200	    0.8332	    0.8469	    0.8592	    0.8718	    0.8825	    0.8893	    0.8911	    0.8913	    0.8909	    0.8924	    0.8951	    0.8962	    0.8988	
44	B11	  118.00	  118.00	  118.00	 0.18020	 0.18465	 0.15498	   50.06	    1.15	   -0.65	    0.1480	    0.1578	    0.1646	    0.1689	    0.1731	    0.1771	    0.1803	    0.1852	    0.1892	    0.1923	    0.1976	    0.2061	    0.2127	    0.2053	    0.1904	    0.1832	    0.1821	    0.1731	    0.1647	    0.1699	    0.1803	    0.1877	    0.1893	    0.1888	    0.1901	    0.1945	    0.2030	    0.2149	    0.2270	    0.2334	    0.2335	    0.2301	    0.2265	    0.2262	    0.2352	    0.2541	
45	B12	  219.00	  219.00	  219.00	 0.61669	 0.63824	 0.52813	   83.87	    0.30	   -0.16	    0.4942	    0.5269	    0.5498	    0.5641	    0.5850	    0.6096	    0.6240	    0.6367	    0.6493	    0.6591	    0.6663	    0.6728	    0.6757	    0.6667	    0.6503	    0.6407	    0.6381	    0.6265	    0.6136	    0.6164	    0.6224	    0.6284	    0.6330	    0.6399	    0.6507	    0.6630	    0.6775	    0.6927	    0.7054	    0.7106	    0.7094	    0.7057	    0.7040	    0.7058	    0.7154	    0.7327	
